UserId;ItemId;Prediction;Timestamp
u0004392;i0990407;8;1381391697
u0007014;i0208092;8;1379183926
u0025446;i2883512;7;1403994688
u0025136;i0059742;9;1363994563
u0004958;i0230600;8;1372378526
u0031314;i1932767;6;1378209988
u0032170;i0337692;6;1376851964
u0020411;i1172570;7;1377470655
u0023091;i1591479;6;1408369887
u0030133;i0800369;5;1383171378
u0018876;i0117500;8;1408239193
u0023860;i1305806;8;1419794652
u0020827;i2616114;3;1382331327
u0029678;i2034139;10;1362121035
u0018039;i0175880;10;1400616696
u0029883;i2431286;9;1395762329
u0023056;i2103281;8;1406766091
u0038116;i2015381;10;1407252592
u0026613;i2911666;7;1418854025
u0004940;i1535108;7;1387546103
u0014255;i0449088;8;1362077046
u0034063;i1734433;7;1397776845
u0037982;i0120815;7;1410674928
u0014152;i1702016;4;1391476133
u0034255;i0084503;8;1382299203
u0004775;i1840309;5;1408916954
u0021032;i1798709;10;1389956957
u0027354;i1300854;10;1370048812
u0008604;i2312718;6;1391823420
u0016263;i0482571;9;1388498865
u0031635;i0162222;6;1398080318
u0019394;i1623205;8;1387734560
u0030642;i1583421;6;1376929252
u0020827;i2263944;6;1408409945
u0023835;i2103281;9;1407438090
u0011977;i2356180;8;1390498717
u0017351;i1454468;9;1394310411
u0003426;i2334879;3;1401041694
u0014291;i0254455;4;1369018743
u0015858;i0186894;6;1371938291
u0025668;i1922777;8;1365987879
u0024885;i0429493;8;1392074004
u0036211;i0120611;8;1381102814
u0015529;i0427152;4;1378236569
u0032833;i0104029;8;1381089416
u0001920;i0120338;9;1366572261
u0031225;i0034248;7;1406119366
u0033540;i0080487;3;1400958333
u0016928;i1535438;6;1415658624
u0010772;i2302755;10;1372997781
u0032381;i2209764;6;1398432579
u0034432;i1798709;6;1390852738
u0024739;i0770828;10;1371504594
u0018307;i1800241;8;1392573744
u0031912;i2024432;10;1373173095
u0006344;i0110678;8;1378881145
u0028188;i1409024;9;1363298375
u0015334;i1731141;7;1393760125
u0009671;i1535109;10;1390361855
u0038323;i0814314;10;1404072650
u0001878;i1411250;5;1380968819
u0011553;i1584016;10;1370878528
u0004878;i1893256;6;1408048312
u0023225;i0117665;7;1385608238
u0023312;i1600196;7;1420487752
u0012463;i2102499;9;1408988672
u0026789;i0054698;7;1396267921
u0009119;i1535109;8;1397412137
u0024943;i1645089;9;1389302259
u0024968;i2224317;6;1403924916
u0025357;i1272878;8;1390621091
u0002454;i1408253;6;1399403844
u0029981;i1217209;9;1383371943
u0033649;i0848228;5;1364039324
u0024069;i0388419;7;1387894254
