UserId;ItemId;Prediction;Timestamp
u0013341;i1747958;7;1398378024
u0036007;i2024469;9;1395439416
u0004741;i2278388;9;1396661356
u0035518;i1535108;10;1387517824
u0018214;i0097493;10;1382644916
u0014563;i2140373;7;1388211115
u0013144;i0167190;2;1378003527
u0030117;i1924429;8;1365540762
u0009920;i0119654;8;1387380281
u0005715;i2466830;8;1386972220
u0006774;i0094888;7;1388254284
u0008881;i2193215;1;1401659303
u0011174;i1063669;9;1384034426
u0008916;i1371111;10;1365226123
u0023312;i1330567;5;1374768978
u0008052;i0104348;8;1383450273
u0000550;i1764234;8;1377811126
u0034972;i1951261;6;1373478031
u0014043;i0051534;3;1363284670
u0022832;i1723121;8;1379474461
u0000229;i1272878;8;1419706873
u0029535;i1345836;10;1383758675
u0035894;i0108052;10;1375285591
u0001331;i1518812;6;1369062716
u0000705;i0414387;7;1372111157
u0024859;i2302755;10;1372504633
u0035813;i1663662;6;1375391470
u0028178;i1939659;4;1389137538
u0007731;i1637725;9;1362773073
u0003042;i0108052;9;1403307338
u0024609;i0354899;8;1395093976
u0003406;i0097815;9;1401862557
u0000799;i0320661;10;1369095879
u0029788;i1935896;7;1382063511
u0014802;i1568346;8;1370576266
u0016853;i2370248;8;1389499720
u0002504;i1375666;9;1377232599
u0033329;i1300854;10;1379085735
u0005226;i1535109;7;1390337477
u0018923;i0120611;5;1368388616
u0024071;i1843866;8;1399132520
u0014376;i1699755;8;1369000641
u0008253;i0253474;8;1407798431
u0008557;i0780653;8;1415709481
u0027147;i1606378;6;1362347299
u0007520;i0434409;8;1389674059
u0030639;i1392214;8;1385322436
u0022757;i1535438;7;1368307173
u0002910;i0359950;8;1397053407
u0015374;i2059255;7;1373454814
u0000956;i0453562;10;1373082464
u0002096;i2004420;5;1409340058
u0011595;i0061189;5;1396442875
u0024670;i0468569;10;1411408867
u0027789;i0790628;4;1382137638
u0006061;i1631867;4;1414808342
u0034858;i2105044;7;1382682485
u0003543;i2334873;7;1414506464
u0038588;i1389096;8;1399755531
u0008284;i1602613;3;1411585752
u0006760;i1790886;8;1366482972
u0003492;i2105044;6;1362273440
u0035301;i2294629;8;1387105534
u0020856;i0455944;9;1420147614
u0001461;i0790636;8;1392066477
u0002528;i0088763;10;1380762425
u0024600;i1827512;7;1370120306
u0030155;i0318627;8;1369862873
u0006916;i0816711;10;1372031724
u0017894;i3448226;7;1415416450
u0036530;i1535109;9;1383400586
u0030455;i1905041;8;1370091631
u0009574;i1772341;10;1377557083
u0005878;i0245574;6;1368363219
u0016323;i1525366;5;1376501434
u0002200;i0167260;8;1393004331
u0030665;i1408253;6;1399165055
u0018218;i1392214;9;1381682311
u0019725;i1876330;6;1400291790
u0007600;i1605783;9;1391882335
u0019834;i1210166;6;1382129925
u0018295;i0790628;7;1363895553
u0001088;i1408101;6;1368993405
u0003925;i2332707;6;1380449371
u0005152;i1535109;10;1383246983
u0019314;i2059171;9;1416605768
u0008320;i2905838;7;1412370412
u0010312;i1213663;8;1378592259
u0025435;i0337741;8;1377462997
u0015317;i0986233;8;1385664467
u0032526;i1483013;9;1420402152
u0032833;i0055031;9;1387695948
u0017073;i0245429;9;1390317002
u0017407;i0460480;8;1412395785
u0023092;i0780622;6;1370257116
u0035520;i1981115;8;1385581020
u0009805;i0110216;7;1383289283
u0021761;i2229499;8;1384899921
u0021201;i0032553;10;1373772116
u0031126;i1406175;10;1379793423
u0033707;i0122690;7;1378494387
u0013427;i1614989;8;1402322127
u0019025;i0408790;10;1387801124
u0000356;i1979320;8;1380565946
u0023325;i0790736;9;1377920450
u0010629;i1853728;10;1368991789
u0029894;i2076897;7;1366651843
u0023461;i0780536;8;1395804337
u0037595;i0455944;6;1412914743
u0028622;i1924429;10;1365653386
u0024605;i1457767;8;1374610541
u0033299;i0455323;6;1367973557
u0008436;i2267998;10;1419749070
u0027371;i1929263;6;1405160939
u0036352;i0110729;9;1380040759
u0019044;i0117571;8;1390962069
u0001737;i1714915;9;1396715389
u0011357;i0281686;9;1379648658
u0018103;i2265398;6;1379679629
u0001017;i1980209;8;1367729718
u0017312;i1758795;7;1377310643
u0034946;i1559547;6;1367948427
u0019661;i1798709;3;1390056823
u0015073;i1399683;8;1364868876
u0008609;i1483013;6;1366866629
u0038390;i1454468;6;1380875496
u0037597;i1966604;6;1375137664
u0019076;i1306980;8;1370276152
u0030974;i2545118;7;1402846328
u0017902;i2024469;9;1410124835
u0001661;i1535108;5;1381283017
u0027231;i0099685;9;1388960194
u0019879;i0257360;7;1373406999
u0009805;i0102138;9;1368827983
u0004107;i1119646;9;1409173531
u0008819;i0107120;7;1383358370
u0004131;i0314331;9;1389566723
u0025304;i1996310;7;1372363799
u0019173;i1374992;7;1375565021
u0035014;i0452608;6;1373177894
u0000554;i1480295;4;1395080179
u0030891;i0770828;8;1406660812
u0002636;i2024544;9;1391321767
u0017768;i1877832;9;1400881966
u0037910;i1433108;6;1394086454
u0015647;i1288558;7;1373046650
u0008337;i1300854;8;1367634190
u0003253;i0780536;8;1381704941
u0008191;i0117958;6;1367360602
u0028351;i0275847;10;1367274227
u0007824;i1453405;8;1372805970
u0013885;i2625030;9;1403694012
u0021761;i1235522;6;1362173331
u0033948;i1205537;7;1400312958
u0005936;i2194499;8;1388953100
u0036399;i1817273;6;1376302795
u0027309;i2294449;8;1408823304
u0009179;i0084787;8;1370231034
u0015020;i0119217;8;1387385394
u0008560;i1091722;8;1370720926
u0024473;i0097937;9;1402361642
u0008185;i1235522;6;1367924163
u0010519;i2205697;7;1405177093
u0038544;i1065073;8;1416978585
